Logs 1:28:22 to 2:5:22
Title,Artist,Album,Year,Plays,
Little Heartbreaker,Diamond Jim,Big Bad Beautiful Dreams,2007,1,
Hoover Dam,Sugar,Copper Blue,1992,1,
Doll Head,Dead Anyway,Are We Doing This?,2021,1,
Real Thing,Lady Legs,Holy Heatwave,2018,1,
Kid's Allright,Bettie Serveert,Palomine,1992,1,
Soul Meets Body (Radio Edit),Death Cab For Cutie,Soul Meets Body (Single),2005,1,
Free From Gravity,Django Django,Glowing in the Dark,2021,1,
Lowlands,The Stranglers,Giants,2013,1,
Starving In The Belly Of The Whale,Tom Waits,Blood Money,2002,1,
Yeah Yeah Yeah Yeah Yeah,The Wedding Present,Watusi,1994,1,
Julia Take Your Man Home,Wolf Parade,Thin Mind,2020,1,
Favor,Julien Baker,Little Oblivions,2021,1,
On The Table,A.C. Newman,The Slow Wonder,2004,1,
Knives Out,Radiohead,Amnesiac,2001,1,
Back To The Middle,Deerhunter,Monomania,2013,1,
Jean Genie,Heartless Bastards,A Salute To The Thin White Duke - The Songs Of David Bowie,2015,1,
Stay With You,Parlours,All Is Here,2012,1,
I don't really like you anymore like as a person,Yellow Pills,Machines That Go Beep,2021,1,
The Machine,Changes,Demo,2005,1,
Mr. Postman,Calibrated Crematorium,Enter The Crematorium,2008,1,
Stories For Boys,U2,Boy [UK],1980,1,
Kinky Afro,Happy Mondays,Pills 'n' Thrills And Bellyaches,1990,1,
Drugstore,Port Juvee,Motion Control,2020,1,
Out Of The Races And Onto The Tracks,The Rapture,Out Of The Races And Onto The Tracks,2001,1,
Replacement Parts,Synthetic ID,Impulses,2016,1,
I Live For That Look,Dinosaur Jr.,Green Mind,1991,1,
Used To Be,Terry Malts,Lost At The Party,2016,1,
Get It in the End,Benny Trokan,Wick Records Presents: Battle Of The Bands Vol. 1,2021,1,
Debaser,Pixies,Doolittle,1989,1,
StationID-listener-Kevin-NASA2,ID/PSA,ID/PSA,,1,
Memory Protect,Think Tree,Eight/Thirteen,1990,1,
A Hero's Death (Radio Mix),Fontaines D.C.,A Hero's Death,2020,1,
Lord Only Knows,Beck,Odelay,1996,1,
Acid Wash,Panda Bear,Panda Bear Meets The Grim Reaper,2015,1,
Relative Fiction,Julien Baker,Little Oblivions,2021,1,
Steppin' Stone,Minor Threat,In My Eyes [EP],1981,1,
Good Morning,Rogue Wave,Permalight,2010,1,
Midnight Blues,Detroit Cobras,Mink Rat or Rabbit,1998,1,
Walk On The Wild Side,Lou Reed,Transformer,1972,1,
Bots!,Mush,Lines Redacted,2021,1,
Meet Me In The Dollar Bin,Les Savy Fav,Inches,2004,1,
Full Stop Blue,Ollo,Ape Delay,2013,1,
I Love Rock N' Roll,Joan Jett,Fit To Be Tied: Great Hits By Joan Jett,1981,1,
Pellucidar,Milk Lines,Ceramic,2015,1,
Over The Moon,The Bundles,The Bundles,2010,1,
The Batman Sees The Ball,Guided by Voices,Earth Man Blues,2021,1,
Sun Valley,The Grizzled Mighty,Confetti Teeth,2020,1,
Heat,Whispering Sons,Several Others,2021,1,
A Night Like This,The Cure,The Head On The Door,1985,1,
Mopper's Medley,Midlake,Bamman and Silvercork,2004,1,
Fruit Machine,The Ting Tings,We Started Nothing,2008,1,
Well Adjusted,Terry Malts,Nobody Realizes This Is Nowhere,2013,1,
On the Corner,The Twilight Singers,Dynamite Steps,2011,1,
Call The Police,Oblivians,Desperation,2013,1,
Bitches In Tokyo,Stars,In Our Bedroom After The War,,1,
The Man With The Cabbage Head,Mick Harvey,Delirium Tremens,2016,1,
Call Your Mom,Cheekface,Emphatically No.,2021,1,
Quince,Morning Harvey,Love&Loveand. - EP,2015,1,
Neighborhood #3 (Power Out),The Arcade Fire,Funeral,2004,1,
Pontius Pilate Heart,Robert Pollard,Jack Sells the Cow,2012,1,
I Found The F,Broadcast,Tender Buttons,2005,1,
Oblivion (Grimes),Dry Cleaning,Bills & Aches & Blues 3 [EP],2021,1,
This Heat,Deeper,Auto-Pain,2019,1,
Bixby Canyon Bridge,Death Cab For Cutie,Narrow Stairs,2008,1,
Lock Box,No Age,An Object,2013,1,
An older Lover Etc.,The Fall,Slates,1981,1,
The One,Wolf Colony,Unmasked,2015,1,
Mary Don't Go,Shannon And The Clams,Year Of The Spider,2021,1,
Turn To Gold,Medals,Dancing In Ceremony,2011,1,
Tom Verlaine,The Family Cat,Tom Verlaine,1989,1,
Paranoia,Latvian Radio,"Pick Your Poison, Pick Your Blues",2017,1,
Ultrapop,The Armed,Ultrapop,2021,1,
Hurrah,Iceage,Beyondless,2018,1,
The Littlest Birds,Jolie Holland,Catalpa,2002,1,
Bed Of Nails,Wild Beasts,Smother,2011,1,
Incandescent Time Continuum,Alicja-Pop,Howlin',2021,1,
Be In The Flow,The Mango Furs,Inner Migrations,2019,1,
Fracture,The Vacant Lots,Interzone,2020,1,
Song For,Earlimart,Hymn And Her,2008,1,
Sleigh Ride,Fuzz,Fuzz,2013,1,
Boy,FACS,Void Moments,2020,1,
We... Are Doomed,The Irrational Library,We...Are Doomed,2021,1,
Monkey Gone To Heaven,Pixies,Doolittle,1989,1,
Windshield,GREEN MAGNET SCHOOL,Blood Music,1992,1,
Little Wanderer,Death Cab For Cutie,Kintsugi,2015,1,
Sitting Still,R.E.M.,Murmur,1983,1,
Pamphlets,Squid,Bright Green Field,2021,1,
Deja Vu,Galore,Galore,2020,1,
St. Christopher,50FootWave,Bath White,2016,1,
Drift Dive,The Antlers,Undersea EP,2012,1,
Mad Jack,The Chameleons,Strange Times,1986,1,
Raised Right Men,Tom Waits,Bad As Me,2011,1,
If It Happens,We Were Promised Jetpacks,Enjoy the View,2021,1,
Drunken Angel,Empath,Drunken Angel (single),2019,1,
Plainsong,The Cure,Disintegration,1989,1,
Pleasant Valley Sunday,The Wedding Present,Hit Parade 1,1992,1,
The Cat And Mouse,Cursive,I Am Gemini,2012,1,
More Big Birds,Dry Cleaning,New Long Leg,2021,1,
If You Talk Too Much (My Head Will Explode),People In Planes,As Far As The Eye Can See...,2006,1,
AD RE: Ian,Wax Idols,Discipline & Desire,2013,1,
StationID-listener-PabloBeer,ID/PSA,ID/PSA,,1,
Tearing The Posters Down,Dick Diver,"Melbourne, Florida",2015,1,
Middle America,Stephen Malkmus & The Jicks,Sparkle Hard,2018,1,
No Deliveries List (Featuring Lili de la Mora),Styrofoam,A Thousand Words,2008,1,
Chapel Song,We Are Augustines,We Are Augustines,2011,1,
No Feelings,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,1977,1,
Nothing Here,Tombstones In Their Eyes,Nothing Here,2018,1,
Tristessa,Smashing Pumpkins,Gish,1991,1,
Svengali (feat. Leo Taylor),Wendy Rae Fowler,Warped,2018,1,
Gap Year,JPNSGRLS,Divorce,2016,1,
Asking For More,Django Django,Glowing in the Dark,2021,1,
Cooler Returns,Kiwi Jr.,Cooler Returns,2021,1,
LDN,Lily Allen,Alright Still,2006,1,
Water,Ra Ra Riot,Need Your Light,2015,1,
Smile,Grave Flowers Bongo Band,Strength of Spring,2021,1,
The Truth,I LIKE TRAINS,KOMPROMAT,2020,1,
Get Low,Glüme,The Internet,2021,1,
Kiss Me Deadly,Generation X,Generation X,1978,1,
Do What I Want,The Chats,High Risk Behavior,2020,1,
You & Me & the Moon,Advance Base,Animal Companionship,2018,1,
Secret Canine Agent,Viagra Boys,Welfare Jazz,2021,1,
Lucky Day,Pardoner,Came Down Different,2021,1,
Yflmd,Giant Drag,Hearts And Unicorns,2005,1,
Wishing Well,Screaming Females,Rose Mountain,2015,1,
the people who grinned themselves to death,The Housemartins,The People Who Grinned Themselves To Death,1987,1,
We Need a Bigger Dumpster,Cheekface,We Need a Bigger Dumpster (single),2021,1,
Strangely Familiar,The No. 44,Reflexive // Repeater,2020,1,
There’s Someone Tryin’ To Get In,Harry Stafford & Marco Butcher,Bone Architecture,2021,1,
Television,IDLES,Joy as an Act of Resistance.,2018,1,
"Proofreaders, Singles, and Philosophers",Waste Man,One Day It'll All Be You,2021,1,
Hey Little Sister,Fist City,Everything is a Mess,2015,1,
India (tedit),Psychedelic Furs,Psychedelic Furs,1980,1,
Petrified (Tedit),Melkbelly,Nothing Valley,2017,1,
Peanuts,Yard Act,Dark Days b/w Peanuts,2021,1,
crawling in my skin,Soccer Mommy,Color Theory,2020,1,
VO,Piroshka,Love Drips & Gathers,2021,1,
Panic!,Hash Redactor,Drecksound,2019,1,
Foreign Object,The Mountain Goats,Beat The Champ,2015,1,
Magic Planet,CUP,Jitter Visions,2018,1,
Devastation Celebration,And The Kids,Turn To Each Other,2014,1,
The Horror,Strange Lot,Another Mind,2015,1,
Walking At A Downtown Pace,Parquet Courts,Sympathy For Life,2021,1,
80's Comedown Machine,The Strokes,Comedown Machine,2013,1,
6 Underground,Sneaker Pimps,Becoming X,1996,1,
Absoluta Incerteza,WRY,Noites Infinitas,2020,1,
Carny,Momma,Two Of Me,2020,1,
"Stella, Stan and Dostoevsky",Chris Connelly and Monica Queen,The Birthday Poems,2021,1,
Little Blue Mailbox,Fink,Distance And Time,2007,1,
Slayer,Giant Drag,Hearts And Unicorns,2005,1,
Panic,Annie Hamilton,Annie Hamilton [EP],2020,1,
Could You Be The One?,Hüsker Dü,Warehouse: Songs and Stories,1987,1,
Loud Mouth,Kristin Hersh,Possible Dust Clouds,2018,1,
Coming Or Going,White Arrows,Dry Land Is Not A Myth,2012,1,
Gratitude,Tereu Tereu,Quadrants,2013,1,
Miniskirt,Braids,Deep In the Iris,2015,1,
PEZ Mansion,Dutch Tulips,Double Visions,2021,1,
Sweet And Tender Hooligan,The Smiths,Louder Than Bombs,1987,1,
Axe Of Deliverance,Hockey Night,SXSW 2005 Showcasing Artist,,1,
All The Ways,Michael Stasis,RIP III,2015,1,
Noise In This World,The English Beat,I Just Can't Stop It,1980,1,
Brûle,Versari,Sous la peau,2020,1,
Every Kind of Way,The Jungle Giants,Speakerzoid,2015,1,
Witch Window,Nick Diamonds,City Of Quartz,2015,1,
Out There ,Sleaford Mods,Spare Ribs,2021,1,
Sleepwalker,The Red Thread,"Ship In The Attic, Birds In The Subway",2005,1,
Jackie Blue,AM & Shawn Lee,Celestial Electric,2011,1,
Iowa (tedit),Exitmusic,The Recognitions,2018,1,
I Found That Essence Rare,Gang Of Four,Entertainment!,1979,1,
Burned Off,Vundabar,Either Light,2020,1,
Midwest Hotel,Mattiel,Customer Copy [EP],2019,1,
Catching Smoke (tedit),King Gizzard & The Lizard Wizard,Butterfly 3000,2021,1,
Bottle Rocket,The Go! Team,"Thunder, Lightning, Strike",2004,1,
Rollerskates,MiniBoone,MiniBoone,2013,1,
Don't Make Me A Target,Spoon,Ga Ga Ga Ga Ga,2007,1,
Happy Song,Shred Flintstone,They're Not There,2018,1,
Immortals,Guided By Voices,Sweating the Plague,2019,1,
She Buys Herself Flowers,The Umbrellas,The Umbrellas,2021,1,
China Blue,The Chambermaids,Whatever Happened Tomorrow,2013,1,
Leveling,Rob Crow,Living Well,2006,1,
Feeling For You,All Sensory Void,Secret Truth Of The Universe,2015,1,
Plastic Thrills,Deerhoof,The Magic,2016,1,
In God's Country,U2,Joshua Tree,1987,1,
Banned From the Roxy,Jeffrey Lewis,12 Crass Songs,2007,1,
Red Shoes,Throwing Muses,The Real Ramona,1991,1,
Empty Hands,Stephen Chopek,Dweller [EP],2021,1,
I'll Be Alright,Passion Pit,Gossamer,2012,1,
Save It For Later,The English Beat,Special Beat Service,1982,1,
Gloria,The Shivas,Dark Thoughts,2019,1,
Starting Over,Typhoon,Hunger and Thirst,2010,1,
We're Not Dead,Sarah Bethe Nelson,Fast Moving Clouds,2015,1,
Vegan Sushi,koleżanka,Place Is,2021,1,
I Was Never Young,of Montreal,The Sunlandic Twins,2005,1,
Surfin' USA,The Jesus & Mary Chain,Barbed Wire Kisses,1988,1,
Kennedy,The Wedding Present,Bizarro,1989,1,
The Game Needed Me (Dalek Remix),Minus The Bear,Slaying Since 1996,2006,1,
Lampshades On Fire,Modest Mouse,Lampshades On Fire,2014,1,
Primary,The Cure,Faith,1981,1,
Snag,Mush,Great Artisanal Formats [EP],2020,1,
Waking The Jetstream,The Go! Team,The Scene Between,2015,1,
Tae The Poets,Chris Connelly and Monica Queen,The Birthday Poems,2021,1,
Waiting For The Great Leap Forward,Billy Bragg,Worker's Playtime,1988,1,
Evil Friends (Radio Edit),Portugal. The Man,Evil Friends,2013,1,
In Chains,Depeche Mode,Sounds Of The Universe,2009,1,
Johnny Pt. 2,Basement Revolver,Heavy Eyes,2018,1,
I Am A Camera,The Glass Set,Something Unknown,2014,1,
Low Life,The Living Eyes,Living Large,2014,1,
Waiting For The Man,Earlimart,Mentor Tormentor Bonus EP,2007,1,
Animal Attraction,Man Man,Dream Hunting in the Valley of the In-Between,2020,4,
The Last Living Rose,PJ Harvey,Let England Shake,2011,4,
Headache,Frank Black,Teenager Of The Year,1994,4,
Killing the Wolfman,The King Khan & BBQ Show,Bad News Boys,2015,4,
Steam Engine,EELS,Extreme Witchcraft,2022,4,
"Souljacker, Part I",Eels,Souljacker,2001,4,
StationID-BAGeLRadio-RawMilk,ID/PSA,ID/PSA,,4,
Waiting For The End Of The World,Elvis Costello,My Aim Is True,1977,4,
Is This It,The Strokes,Is This It?,2000,4,
Do You Want To ,Franz Ferdinand,You Could Have It So Much Better,2005,4,
Shake The Disease,Depeche Mode,Catching Up With Depeche Mode,1985,4,
Je Ne Sais Quoi,Swansea Sound,Live at the Rum Puncheon,2022,4,
She's Nineteen,Moondogs,She's Nineteen b/w Ya Don't Do Ya,1979,4,
The KKK Took My Baby Away,The Ramones,Pleasant Dreams,1981,3,
Pretty Vacant,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,1977,3,
Amateur Hour,EELS,Extreme Witchcraft,2022,3,
Mirror In The Bathroom,The English Beat,I Just Can't Stop It,1980,3,
Tell 'Em All to Go to Hell,Ezra Furman,Day of the Dog,2013,3,
Bubblegum Infinity,Psychedelic Porn Crumpets,Night Gnomes,2022,3,
Heavy Metal Drummer,Wilco,Yankee Hotel Foxtrot,2002,3,
City Looks Pretty,Courtney Barnett,Tell Me How You Really Feel,2018,3,
Eight Miles High,Hüsker Dü,Eight Miles High,1984,3,
Dead Beat Descendant,The Fall,Seminal Live,1989,3,
French Navy,Camera Obscura,My Maudlin Career,2009,3,
how do you sleep?,LCD Soundsystem,american dream,2017,3,
Pro Gen,The Shamen,En-Tact,1990,3,
Good Night On Earth,EELS,Extreme Witchcraft,2022,3,
Baby Loves Me,Eels,Tomorrow Morning,2010,3,
One of the Good Ones,Redd Kross,Researching the Blues,2012,3,
Little America,R.E.M.,Reckoning,1984,3,
Billy Goodbye,Franz Ferdinand,Hits To The Head,2022,3,
StationID-LouisXIV-Jason,ID/PSA,ID/PSA,2005,3,
Louis XIV,Louis XIV,Illegal Tender,2005,3,
I'm Just Fine,Bnny,I'm Just Fine (single),2022,3,
Corporate Indie Band,Swansea Sound,Live at the Rum Puncheon,2022,3,
Getting Nowhere Fast,Girls At Our Best!,Pleasure,1981,3,
StationID-DVG-Pickle480,ID/PSA,ID/PSA,,3,
Today's Lesson,Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",2007,3,
The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,3,
Ruby,Pip Blom,Boat,2019,3,
Pretty Pimpin,Kurt Vile,B'lieve I'm Goin Down...,2015,3,
Sheets Of Grey,Ducks Ltd.,Sheets Of Grey (single),2022,3,
StationID-WeddingPresent-DavidOldies,ID/PSA,ID/PSA,,3,
Be Honest,The Wedding Present,Bizarro,1989,3,
StationID-BettieServeert-Carol,ID/PSA,ID/PSA,,3,
Palomine,Bettie Serveert,Palomine,1992,3,
Tribulations (Radio Edit),LCD Soundsystem,Tribulations,2005,3,
Hanging On The Telephone,The Nerves [EP],The Nerves,1976,3,
Total Football,Parquet Courts,Wide Awake!,2018,3,
Kissing Lessons ,Lucy Dacus,Kissing Lessons ,2022,3,
StationID-Damned-David,ID/PSA,ID/PSA,,3,
New Rose,The Damned,Damned Damned Damned,1977,3,
Hong Kong Garden,Siouxsie & the Banshees,Hong Kong Garden b/w Voices,1978,3,
The Exploding Boy,The Cure,In Between Days b/w The Exploding Boy,1985,3,
Sheena Is A Parasite,The Horrors,The Horrors EP,2006,3,
Shoot You Down,APB,Something To Believe In,1985,3,
Learning While I Lose,EELS,Extreme Witchcraft,2022,3,
Human Fly (The Cramps),Nouvelle Vague,Bande A Part,2006,3,
"Welcome Home, Luc Robitaille",Mando Diao,Ode to Ochrasy,2006,3,
Lola,The Raincoats,The Raincoats,1979,3,
Alone Again Or,Matthew Sweet And Susanna Hoffs,Under The Covers Vol. 1,2006,3,
Can't Get Used To Losing You,The English Beat,I Just Can't Stop It,1980,3,
I Can Change,Ezra Furman,Songs By Others [EP],2016,3,
Mumbo Jumbo,Squeeze,East Side Story,1981,3,
A Person Isn't Safe Anywhere These Days,The Chameleons,Script Of The Bridge,1983,3,
Emeralds Shatter,Louise Burns,The Midnight Mass,2013,3,
Stuff,Ske,"Llife, Death, Happiness & Stuff",2001,1,
voiceover.01-220204,ID/PSA,ID/PSA,,3,
voiceover.02-220204,ID/PSA,ID/PSA,,3,
voiceover.03-220204,ID/PSA,ID/PSA,,3,
voiceover.04-220204,ID/PSA,ID/PSA,,3,
voiceover.05-220204,ID/PSA,ID/PSA,,2,
voiceover.06-220204,ID/PSA,ID/PSA,,2,
voiceover.07-220204,ID/PSA,ID/PSA,,2,
voiceover.08-220204,ID/PSA,ID/PSA,,2,
voiceover.09-220204,ID/PSA,ID/PSA,,2,
voiceover.10-220204,ID/PSA,ID/PSA,,2,
voiceover.11-220204,ID/PSA,ID/PSA,,2,
voiceover.12-220204,ID/PSA,ID/PSA,,2,
voiceover.13-220204,ID/PSA,ID/PSA,,2,
voiceover.14-220204,ID/PSA,ID/PSA,,2,
voiceover.15-220204,ID/PSA,ID/PSA,,2,
voiceover.16-220204,ID/PSA,ID/PSA,,2,
voiceover.17-220204,ID/PSA,ID/PSA,,2,
voiceover.18-220204,ID/PSA,ID/PSA,,2,
voiceover.19-220204,ID/PSA,ID/PSA,,2,
voiceover.20-220204,ID/PSA,ID/PSA,,2,
voiceover.21-220204,ID/PSA,ID/PSA,,2,
voiceover.22-220204,ID/PSA,ID/PSA,,2,
voiceover.23-220204,ID/PSA,ID/PSA,,2,
voiceover.24-220204,ID/PSA,ID/PSA,,2,
voiceover.25-220204,ID/PSA,ID/PSA,,2,
voiceover.26-220204,ID/PSA,ID/PSA,,2,
voiceover.27-220204,ID/PSA,ID/PSA,,2,
Tree Heart Cloud,Downtown/Union,Aurora Ahora,2009,2,
